date_visit,n_stay,n_people,n_room,amount_fee,n_reserve
2024-06-08,69,142,80,2043960,61
2024-06-09,38,55,34,852230,33
2024-06-10,70,151,91,2073764,62
2024-06-11,55,110,68,1399364,44
2024-06-12,61,100,81,917120,53
2024-06-13,40,135,95,1753740,38
2024-06-14,49,126,67,4001950,47
2024-06-15,58,133,61,2175590,57
2024-06-16,44,99,56,1443550,36
2024-06-17,74,89,69,1005090,63
2024-06-18,63,104,68,1171870,53
2024-06-19,50,98,70,986860,43
2024-06-20,30,95,58,1418610,22
2024-06-21,92,153,113,1707650,89
2024-06-22,36,145,77,2632670,36
2024-06-23,22,87,56,1265420,19
2024-06-24,61,58,53,566246,53
2024-06-25,56,117,98,1536450,51
2024-06-26,57,101,75,1102890,50
2024-06-27,70,126,94,1612390,63
2024-06-28,77,115,86,1249198,70
2024-06-29,67,117,73,1689480,66
2024-06-30,27,72,42,1228860,26
2024-07-01,47,55,48,700670,46
2024-07-02,53,66,54,642830,47
2024-07-03,51,93,65,907290,41
2024-07-04,61,117,75,1516018,53
2024-07-05,50,84,51,1124605,44
2024-07-06,70,151,78,2101370,67
2024-07-07,44,67,44,805650,38
2024-07-08,65,67,53,864790,48
2024-07-09,70,92,65,1082610,52
2024-07-10,83,101,75,1035950,58
2024-07-11,102,90,75,999430,70
2024-07-12,66,136,94,1875115,57
2024-07-13,112,266,118,4027772,102
2024-07-14,96,239,114,3645120,87
2024-07-15,52,71,48,848264,47
2024-07-16,48,55,44,455464,43
2024-07-17,54,142,99,1554850,49
2024-07-18,70,120,95,1581300,65
2024-07-19,84,141,108,1928850,80
2024-07-20,82,154,78,2296602,78
2024-07-21,51,134,70,2015434,49
2024-07-22,48,97,52,1292750,48
2024-07-23,45,84,57,1067310,45
2024-07-24,36,85,57,844370,35
2024-07-25,85,113,86,1471490,79
2024-07-26,81,197,101,2767917,78
2024-07-27,86,224,95,3568193,84
2024-07-28,86,230,126,3187154,78
2024-07-29,39,72,40,1150054,39
2024-07-30,111,143,84,1607287,79
2024-07-31,118,147,87,1451877,83
2024-08-01,115,236,110,3537129,101
2024-08-02,128,214,106,2761200,96
2024-08-03,138,293,123,4140980,112
2024-08-04,92,214,92,2739307,68
2024-08-05,123,196,91,2400701,88
2024-08-06,127,184,92,2187995,90
2024-08-07,116,155,80,1607750,78
2024-08-08,101,134,92,1822494,71
2024-08-09,112,196,103,2680915,85
2024-08-10,152,294,138,4953515,124
2024-08-11,152,307,138,5091550,119
2024-08-12,156,272,124,4728410,120
2024-08-13,163,280,120,4609837,118
2024-08-14,102,235,109,3773440,71
2024-08-15,115,222,94,3744920,87
2024-08-16,136,260,131,3689010,109
2024-08-17,125,247,113,3661170,95
2024-08-18,77,133,54,2030140,55
2024-08-19,98,143,72,2037640,64
2024-08-20,130,216,120,2383910,100
2024-08-21,54,100,51,1270660,27
2024-08-22,95,194,119,2069560,81
2024-08-23,70,118,57,1538143,57
2024-08-24,83,173,78,2512375,75
2024-08-25,50,114,58,1298780,37
2024-08-26,70,82,54,1085900,51
2024-08-27,67,131,73,1526910,47
2024-08-28,75,82,57,871620,46
2024-08-29,65,69,42,805650,42
2024-08-30,62,75,50,834310,41
2024-08-31,61,97,52,1468650,41
2024-09-01,49,162,86,2385400,37
2024-09-02,41,55,40,740760,34
2024-09-03,68,110,77,1291060,59
2024-09-04,70,78,59,658950,58
2024-09-05,96,123,95,1227284,82
2024-09-06,67,175,108,2280310,61
2024-09-07,68,154,75,2517643,66
2024-09-08,59,127,65,2059880,56
2024-09-09,56,84,67,1282740,50
2024-09-10,43,75,52,723850,40
2024-09-11,49,73,46,606720,42
2024-09-12,76,108,78,1286130,68
2024-09-13,74,148,89,2127151,60
2024-09-14,139,211,107,3347001,103
2024-09-15,142,246,116,3567130,106
2024-09-16,68,95,57,1451130,42
2024-09-17,84,119,86,1272324,49
2024-09-18,80,87,61,753284,51
2024-09-19,91,98,65,1207161,60
2024-09-20,78,160,95,2486324,62
2024-09-21,90,160,102,2795230,75
2024-09-22,79,142,67,2249460,68
2024-09-23,40,72,45,1115155,34
2024-09-24,97,105,71,993590,60
2024-09-25,110,137,104,1319160,74
2024-09-26,103,134,99,1342680,67
2024-09-27,107,174,109,2630760,77
2024-09-28,106,157,98,2468735,83
2024-09-29,62,107,57,1740520,47
2024-09-30,67,83,68,1081114,47
2024-10-01,39,117,81,1563080,39
2024-10-02,59,117,77,1412040,58
2024-10-03,59,73,53,1115480,53
2024-10-04,86,143,107,2141600,79
2024-10-05,57,166,78,2918290,53
2024-10-06,51,120,90,1862010,50
2024-10-07,40,64,47,835670,39
2024-10-08,45,131,94,1630530,42
2024-10-09,44,88,70,1013448,44
2024-10-10,71,110,87,1690070,67
2024-10-11,87,171,111,2324662,79
2024-10-12,88,211,97,3625480,82
2024-10-13,62,179,106,3228590,61
2024-10-14,24,86,71,1461627,24
2024-10-15,39,53,57,758674,38
2024-10-16,51,118,106,1554370,49
2024-10-17,72,187,117,2394090,67
2024-10-18,83,165,116,2391110,78
2024-10-19,85,160,126,2447010,83
2024-10-20,69,135,114,1827450,68
2024-10-21,164,161,122,2128214,82
2024-10-22,165,170,121,1970035,77
2024-10-23,168,143,100,1334440,80
2024-10-24,176,162,123,2087320,83
2024-10-25,169,198,132,2648790,111
2024-10-26,135,246,134,3307920,107
2024-10-27,128,163,102,2045450,86
2024-10-28,135,192,114,2480904,96
2024-10-29,66,79,42,1262904,34
2024-10-30,95,163,111,1668100,69
2024-10-31,79,183,107,2475210,60
2024-11-01,57,119,59,1878780,52
2024-11-02,106,250,129,4523525,98
2024-11-03,86,237,118,4262120,77
2024-11-04,72,162,91,2457266,65
2024-11-05,102,135,100,1953490,88
2024-11-06,80,138,105,1421320,67
2024-11-07,79,220,124,3086894,70
2024-11-08,91,185,109,3042160,84
2024-11-09,57,212,91,4235140,51
2024-11-10,99,212,119,3569824,88
2024-11-11,90,185,110,2565218,74
2024-11-12,97,160,111,2279424,81
2024-11-13,75,152,115,1839175,61
2024-11-14,81,136,98,2008930,63
2024-11-15,115,178,104,2642800,99
2024-11-16,138,273,138,4944545,109
2024-11-17,101,194,106,3331679,74
2024-11-18,77,137,92,2172970,57
2024-11-19,88,153,100,2453810,69
2024-11-20,74,169,101,2355684,59
2024-11-21,76,174,114,2762523,59
2024-11-22,90,185,118,2783570,76
2024-11-23,61,180,94,3621139,47
2024-11-24,79,199,109,3292090,56
2024-11-25,91,167,114,2551210,67
2024-11-26,130,191,120,2986040,95
2024-11-27,101,140,90,1745254,65
2024-11-28,120,153,105,1996650,93
2024-11-29,89,188,113,3781250,71
2024-11-30,96,192,100,3878673,83
2024-12-01,76,157,77,2508550,61
2024-12-02,59,137,87,2323350,42
2024-12-03,70,112,73,1818648,53
2024-12-04,87,189,117,2463890,65
2024-12-05,100,140,98,1974547,75
2024-12-06,78,157,96,2495110,62
2024-12-07,74,194,109,3598820,60
2024-12-08,109,145,86,2611230,67
2024-12-09,108,166,110,2432710,66
2024-12-10,112,112,90,1468570,72
2024-12-11,109,93,77,1014840,69
2024-12-12,133,134,102,1904830,93
2024-12-13,111,149,101,1957070,80
2024-12-14,93,201,109,4099840,64
2024-12-15,92,167,84,2724930,58
2024-12-16,74,79,65,1169310,49
2024-12-17,74,77,56,1116990,51
2024-12-18,68,64,52,768990,48
2024-12-19,58,91,74,1009770,38
2024-12-20,94,144,87,1809475,76
2024-12-21,76,129,62,2797570,58
2024-12-22,58,113,79,1847810,41
2024-12-23,111,71,64,824614,62
2024-12-24,98,66,50,972150,48
2024-12-25,88,71,53,1150720,42
2024-12-26,89,76,50,1137890,46
2024-12-27,88,142,74,2525070,48
2024-12-28,112,210,97,4485827,66
2024-12-29,126,211,94,4218718,83
2024-12-30,99,161,67,4297619,56
2024-12-31,82,162,80,4078159,57
2025-01-01,115,162,69,3949405,59
2025-01-02,113,143,60,3655620,55
2025-01-03,114,147,63,3478390,57
2025-01-04,96,107,53,2745860,38
2025-01-05,104,73,48,1426605,38
2025-01-06,97,40,30,703830,30
2025-01-07,121,59,50,576140,50
2025-01-08,109,69,49,793250,42
2025-01-09,130,111,83,1329960,58
2025-01-10,119,75,55,994290,49
2025-01-11,125,125,72,2693170,60
2025-01-12,102,96,44,1666140,39
2025-01-13,96,61,39,1254280,36
2025-01-14,98,65,43,841990,31
2025-01-15,119,144,100,1993960,54
2025-01-16,125,74,63,779120,61
2025-01-17,103,163,119,2010770,43
2025-01-18,115,176,118,2871110,54
2025-01-19,139,132,79,2155704,61
2025-01-20,130,106,76,1333814,59
2025-01-21,140,127,91,1772358,67
2025-01-22,125,63,53,703374,53
2025-01-23,128,82,66,904500,57
2025-01-24,135,160,99,2428465,72
2025-01-25,112,122,66,2120440,52
2025-01-26,110,145,83,2189910,52
2025-01-27,118,122,90,1343470,62
2025-01-28,100,84,61,921880,44
2025-01-29,115,125,83,1470490,59
2025-01-30,121,121,86,1634520,67
2025-01-31,41,103,63,1546510,40
2025-02-01,82,121,66,2452740,41
2025-02-02,46,89,61,1600845,44
2025-02-03,53,121,92,1582770,50
2025-02-04,50,108,74,1310000,49
2025-02-05,54,76,58,1072280,52
2025-02-06,57,70,62,885190,56
2025-02-07,41,112,68,1646790,41
2025-02-08,62,147,84,2838510,61
2025-02-09,49,139,79,2870650,49
2025-02-10,46,123,89,1982625,44
2025-02-11,39,56,41,1063230,34
2025-02-12,36,67,76,1072214,34
2025-02-13,31,77,61,946444,30
2025-02-14,37,69,45,1095860,37
2025-02-15,51,127,57,2526800,51
2025-02-16,55,118,69,2133100,34
2025-02-17,30,67,54,1082610,30
2025-02-18,30,54,36,947450,29
2025-02-19,40,55,47,415930,39
2025-02-20,41,141,98,2122990,38
2025-02-21,40,89,66,936800,38
2025-02-22,40,117,73,2881750,39
2025-02-23,52,124,77,2855175,51
2025-02-24,42,100,69,1409140,36
2025-02-25,31,113,93,1765570,29
2025-02-26,29,57,76,532434,28
2025-02-27,28,47,51,672550,25
2025-02-28,27,99,72,1587240,25
2025-03-01,82,72,44,1469250,37
2025-03-02,51,156,115,1839500,51
2025-03-03,19,30,21,361610,16
2025-03-04,25,53,47,602670,25
2025-03-05,26,56,47,644710,26
2025-03-06,24,67,48,954160,22
2025-03-07,31,100,57,1195110,30
2025-03-08,24,60,32,1759350,24
2025-03-09,22,86,48,1498280,22
2025-03-10,38,73,53,1091070,27
2025-03-11,24,55,43,948810,18
2025-03-12,24,56,33,684254,23
2025-03-13,25,51,32,920570,23
2025-03-14,44,117,85,1513550,44
2025-03-15,34,75,37,1738150,34
2025-03-16,44,82,53,1517400,28
2025-03-17,38,70,56,1222960,31
2025-03-18,14,34,26,391770,13
2025-03-19,16,37,23,686198,15
2025-03-20,35,102,55,1646391,34
2025-03-21,33,90,52,1243610,33
2025-03-22,36,83,41,1710600,36
2025-03-23,28,67,51,945860,27
2025-03-24,17,50,43,648410,16
2025-03-25,25,47,31,582630,24
2025-03-26,21,98,47,1299130,21
2025-03-27,44,65,53,486270,43
2025-03-28,24,59,29,583350,24
2025-03-29,33,89,40,1558260,33
2025-03-30,46,78,48,907310,46
2025-03-31,14,25,16,568994,13
2025-04-01,21,29,12,341600,7
2025-04-02,9,36,29,424500,8
2025-04-03,6,11,8,137660,6
2025-04-04,18,39,21,72560,18
2025-04-05,11,32,14,592400,11
2025-04-06,5,19,9,341150,5
2025-04-07,15,21,12,276060,10
2025-04-08,7,18,13,230450,7
2025-04-09,8,27,15,535500,8
2025-04-10,4,10,8,148900,4
2025-04-11,10,29,14,490500,10
2025-04-12,49,110,72,1830800,49
2025-04-13,49,100,80,1373750,49
2025-04-14,5,7,6,257000,5
2025-04-15,11,82,40,1031650,10
2025-04-16,16,47,25,521600,5
2025-04-17,7,11,8,218740,7
2025-04-18,7,40,18,721600,7
2025-04-19,50,81,54,795960,50
2025-04-20,7,10,8,86000,7
2025-04-21,11,19,10,317800,9
2025-04-22,5,16,8,387920,5
2025-04-23,5,31,25,506260,5
2025-04-24,13,18,35,183660,12
2025-04-25,2,33,19,448400,2
2025-04-26,17,42,20,895790,17
2025-04-27,15,24,16,697650,15
2025-04-28,13,53,30,1248610,13
2025-04-29,11,17,11,301950,11
2025-04-30,0,0,0,0,0
2025-05-01,2,5,2,147000,2
